situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
7,9131,0.0,0.0,0.0463,0.3725,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0838180178812415,0
7,9132,0.0,0.0,0.0463,0.4413,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0838180178812415,0
7,9133,0.0,0.0,0.0463,0.3906,11.2823,25.8027,3.8972,4.0057,0.2692,-10.0,0.0846139438071674,0
7,9134,0.0,0.0,0.0463,0.3834,11.2823,25.8027,3.8972,4.0057,0.27,-10.0,0.0847250549182786,0
7,9135,0.0,0.0,0.0463,0.387,11.2823,25.8784,3.8972,4.0057,0.2703,-10.0,0.0848331250937172,0
7,9136,0.0,0.0,0.0463,0.3834,11.2823,25.8784,3.8972,4.0057,0.2682,-10.0,0.0845414584270505,0
7,9137,0.0,0.0,0.0463,0.4015,11.2823,25.8784,2.8935,4.0057,0.2701,-10.0,0.0838759954640875,0
7,9138,0.0,0.0,0.0463,0.3906,11.2823,25.8784,2.8935,4.0057,0.2701,-10.0,0.0838759954640875,0
7,9139,0.0,0.0,0.0463,0.3798,11.2823,25.8784,2.8935,4.0057,0.2701,-10.0,0.0829550695381616,0
7,9140,0.0,0.0,0.0463,0.3834,11.2823,25.8784,2.8935,3.0111,0.2701,-10.0,0.0820341436122357,0
7,9141,0.0,0.0,0.0463,0.4232,11.2823,25.8784,3.8972,3.0111,0.2701,-10.0,0.0847885880566801,0
7,9142,0.0,0.0,0.0463,0.3798,11.2823,25.8784,3.8972,3.7073,0.2701,-10.0,0.0854332176863097,0
7,9143,0.0,0.0,0.0463,0.3834,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.0847885880566801,0
7,9144,0.0,0.0,0.0463,0.4015,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.0847885880566801,0
7,9145,0.0,0.0,0.0463,0.387,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.0847885880566801,0
7,9146,0.0,0.0,0.0463,0.3979,11.2823,25.8784,3.8972,4.0057,0.2684,-10.0,0.084552476945569,0
7,9147,0.0,0.0,0.0463,0.3798,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.085709513982606,0
7,9148,0.0,0.0,0.0463,0.3725,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.085709513982606,0
7,9149,0.0,0.0,0.0463,0.3798,11.2823,25.8784,3.8972,4.0057,0.2701,-10.0,0.0847885880566801,0
7,9150,0.0,0.0,0.0463,0.4159,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9151,0.0,0.0,0.0463,0.3906,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9152,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9153,0.0,0.0,0.0463,0.387,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9154,0.0,0.0,0.0463,0.387,11.3598,25.8784,3.8972,4.0057,0.27,-10.0,0.0848740581421502,0
7,9155,0.0,0.0,0.0463,0.3798,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9156,0.0,0.0,0.0463,0.3798,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9157,0.0,0.0,0.0463,0.4413,11.3598,25.8784,2.8935,4.0057,0.2703,-10.0,0.0849072988828909,0
7,9158,0.0,0.0,0.0463,0.387,11.3598,25.8784,2.8935,4.0057,0.2703,-10.0,0.0849072988828909,0
7,9159,0.0,0.0,0.0463,0.4087,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9160,0.0,0.0,0.0463,0.4051,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9161,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9162,0.0,0.0,0.0463,0.3798,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9163,0.0,0.0,0.0463,0.4159,11.3598,25.8784,3.8972,4.0057,0.2703,-10.0,0.0858366507347428,0
7,9164,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2682,-10.0,0.0855449840680761,0
7,9165,0.0,0.0,0.0463,0.387,11.3598,25.8784,3.8972,4.0057,0.2683,-10.0,0.0846379470310391,0
7,9166,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2692,-10.0,0.0847629470310391,0
7,9167,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.085808872956965,0
7,9168,0.0,0.0,0.0463,0.4015,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.085808872956965,0
7,9169,0.0,0.0,0.0463,0.4015,11.3598,25.8784,3.8972,4.0057,0.2692,-10.0,0.0847629470310391,0
7,9170,0.0,0.0,0.0463,0.3725,11.3598,25.8784,3.8972,4.0057,0.2682,-10.0,0.0846240581421502,0
7,9171,0.0,0.0,0.0463,0.4087,11.3598,25.8784,3.8972,4.0057,0.2682,-10.0,0.0846240581421502,0
7,9172,0.0,0.0,0.0463,0.4521,11.3598,25.8784,3.8972,4.0057,0.2682,-10.0,0.0846240581421502,0
7,9173,0.0,0.0,0.0463,0.3798,11.3598,25.8784,3.8972,4.0057,0.2682,-10.0,0.0846240581421502,0
7,9174,0.0,0.0,0.0463,0.3906,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9175,0.0,0.0,0.0463,0.3906,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.0848879470310391,0
7,9176,0.0,0.0,0.0463,0.387,11.3598,25.8784,3.8972,4.0057,0.269,-10.0,0.0847351692532613,0
7,9177,0.0,0.0,0.0463,0.3979,11.3598,25.8784,3.8972,4.0057,0.2692,-10.0,0.085683872956965,0
7,9178,0.0,0.0,0.0463,0.3834,11.3598,25.8784,3.8972,4.0057,0.2701,-10.0,0.085808872956965,0
7,9179,0.0,0.0,0.0463,0.3725,11.3598,25.9541,3.8972,4.0057,0.2701,-10.0,0.0840334246138851,0
7,9180,0.0,0.0,0.0463,0.4413,11.3598,25.9541,3.8972,4.0057,0.2692,-10.0,0.0839084246138851,0
7,9181,0.0,0.0,0.0463,0.4413,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9182,0.0,0.0,0.0463,0.3798,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9183,0.0,0.0,0.0463,0.387,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9184,0.0,0.0,0.0463,0.4051,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9185,0.0,0.0,0.0463,0.387,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9186,0.0,0.0,0.0463,0.3906,11.4373,25.9541,3.8972,4.0057,0.2692,-10.0,0.08492870951417,0
7,9187,0.0,0.0,0.0463,0.387,11.4373,25.9541,2.8935,4.0057,0.2692,-10.0,0.0849202835882441,0
7,9188,0.0,0.0,0.0463,0.4413,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0850452835882441,0
7,9189,0.0,0.0,0.0463,0.4413,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0850452835882441,0
7,9190,0.0,0.0,0.0463,0.4196,11.4373,25.9541,2.8935,4.0057,0.2682,-10.0,0.0847813946993552,0
7,9191,0.0,0.0,0.0463,0.3906,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0850452835882441,0
7,9192,0.0,0.0,0.0463,0.387,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0850452835882441,0
7,9193,0.0,0.0,0.0463,0.3834,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.0859746354400959,0
7,9194,0.0,0.0,0.0463,0.387,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.0859746354400959,0
7,9195,0.0,0.0,0.0463,0.3798,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9196,0.0,0.0,0.0463,0.3834,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9197,0.0,0.0,0.0463,0.3725,11.4373,25.9541,3.8972,4.0057,0.2692,-10.0,0.0858496354400959,0
7,9198,0.0,0.0,0.0463,0.4196,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.0859746354400959,0
7,9199,0.0,0.0,0.0463,0.4087,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9200,0.0,0.0,0.0463,0.3906,11.4373,25.9541,3.8972,4.0057,0.2682,-10.0,0.0847898206252811,0
7,9201,0.0,0.0,0.0463,0.3798,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0841243576623182,0
7,9202,0.0,0.0,0.0463,0.3906,11.4373,25.9541,2.8935,4.0057,0.2701,-10.0,0.0841243576623182,0
7,9203,0.0,0.0,0.0463,0.4087,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9204,0.0,0.0,0.0463,0.3798,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9205,0.0,0.0,0.0463,0.3834,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9206,0.0,0.0,0.0463,0.3725,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.08505370951417,0
7,9207,0.0,0.0,0.0463,0.4051,11.4373,25.9541,3.8972,4.0057,0.2701,-10.0,0.0859746354400959,0
7,9208,0.0,0.0,0.0463,0.4051,11.4373,25.9541,3.8972,4.0057,0.2703,-10.0,0.0860024132178737,0
7,9209,0.0,0.0,0.0463,0.3725,11.4373,25.9541,2.8935,4.0057,0.2703,-10.0,0.08323120951417,0
7,9210,0.0,0.0,0.0463,0.3725,11.4373,25.9541,2.8935,4.0057,0.2703,-10.0,0.08323120951417,0
7,9211,0.0,0.0,0.0463,0.3979,11.4373,25.9541,3.8972,4.0057,0.2703,-10.0,0.0860024132178737,0
7,9212,0.0,0.0,0.0463,0.4413,11.4373,25.9541,3.8972,3.6169,0.2703,-10.0,0.0856424132178737,0
7,9213,0.0,0.0,0.0463,0.3725,11.4373,25.9541,3.8972,3.0111,0.2703,-10.0,0.0841605613660219,0
7,9214,0.0,0.0,0.0463,0.3689,11.4373,25.9541,3.8972,4.0057,0.2703,-10.0,0.0850814872919478,0
7,9215,0.0,0.0,0.0463,0.3906,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9216,0.0,0.0,0.0463,0.387,11.5148,26.0298,3.8972,3.0111,0.2703,-10.0,0.0843263238491528,0
7,9217,0.0,0.0,0.0463,0.3979,11.5148,26.0298,3.8972,3.0111,0.2703,-10.0,0.0852472497750787,0
7,9218,0.0,0.0,0.0463,0.3725,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9219,0.0,0.0,0.0463,0.3689,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9220,0.0,0.0,0.0463,0.4232,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9221,0.0,0.0,0.0463,0.4521,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9222,0.0,0.0,0.0463,0.387,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9223,0.0,0.0,0.0463,0.3834,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9224,0.0,0.0,0.0463,0.4087,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9225,0.0,0.0,0.0463,0.3834,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9226,0.0,0.0,0.0463,0.3834,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9227,0.0,0.0,0.0463,0.3798,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9228,0.0,0.0,0.0463,0.4087,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0861681757010046,0
7,9229,0.0,0.0,0.0463,0.4449,11.5148,26.0298,3.8972,4.0057,0.2692,-10.0,0.0860153979232268,0
7,9230,0.0,0.0,0.0463,0.434,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0861403979232268,0
7,9231,0.0,0.0,0.0463,0.387,11.5148,26.0298,3.8972,4.0057,0.2692,-10.0,0.0850944719973009,0
7,9232,0.0,0.0,0.0463,0.3798,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9233,0.0,0.0,0.0463,0.3906,11.5148,26.0298,3.8972,4.0057,0.2703,-10.0,0.0852472497750787,0
7,9234,0.0,0.0,0.0463,0.3725,11.5148,26.0298,3.8972,4.0057,0.2692,-10.0,0.0850944719973009,0
7,9235,0.0,0.0,0.0463,0.3834,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0870697497750787,0
7,9236,0.0,0.0,0.0463,0.3725,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0870697497750787,0
7,9237,0.0,0.0,0.0463,0.3725,11.5148,26.0298,3.8972,4.0057,0.2692,-10.0,0.0860153979232268,0
7,9238,0.0,0.0,0.0463,0.4376,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0861403979232268,0
7,9239,0.0,0.0,0.0463,0.4087,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0852194719973009,0
7,9240,0.0,0.0,0.0463,0.3798,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.0852194719973009,0
7,9241,0.0,0.0,0.0463,0.3798,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.084298546071375,0
7,9242,0.0,0.0,0.0463,0.387,11.5148,26.0298,3.8972,4.0057,0.2701,-10.0,0.084298546071375,0
7,9243,0.0,0.0,0.0463,0.3834,11.5148,26.0298,2.8935,4.0057,0.2701,-10.0,0.0852194719973009,0
7,9244,0.0,0.0,0.0463,0.387,11.5148,26.0298,2.8935,4.0057,0.2701,-10.0,0.0852194719973009,0
7,9245,0.0,0.0,0.0463,0.3834,11.5148,26.0298,2.8935,4.0057,0.2701,-10.0,0.085211046071375,0
7,9246,0.0,0.0,0.0463,0.3689,11.5923,26.0298,2.8935,4.0057,0.2701,-10.0,0.0853104050457339,0
7,9247,0.0,0.0,0.0463,0.4268,11.5923,26.0298,3.8972,4.0057,0.2682,-10.0,0.0841340161568451,0
7,9248,0.0,0.0,0.0463,0.4051,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.084397905045734,0
7,9249,0.0,0.0,0.0463,0.3906,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0853188309716599,0
7,9250,0.0,0.0,0.0463,0.3798,11.5923,26.0298,3.8972,4.0057,0.2682,-10.0,0.085054942082771,0
7,9251,0.0,0.0,0.0463,0.3906,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.084397905045734,0
7,9252,0.0,0.0,0.0463,0.3979,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.084397905045734,0
7,9253,0.0,0.0,0.0463,0.3834,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0862397568975858,0
7,9254,0.0,0.0,0.0463,0.3725,11.5923,26.0298,3.8972,4.0057,0.2692,-10.0,0.0861147568975858,0
7,9255,0.0,0.0,0.0463,0.4268,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.084397905045734,0
7,9256,0.0,0.0,0.0463,0.4159,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.084397905045734,0
7,9257,0.0,0.0,0.0463,0.3979,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0853188309716599,0
7,9258,0.0,0.0,0.0463,0.387,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0853188309716599,0
7,9259,0.0,0.0,0.0463,0.3653,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0853188309716599,0
7,9260,0.0,0.0,0.0463,0.4015,11.5923,26.0298,3.8972,4.0057,0.2701,-10.0,0.0853188309716599,0
7,9261,0.0,0.0,0.0463,0.4376,11.5923,26.0298,2.8935,4.0057,0.2701,-10.0,0.0834685531938821,0
7,9262,0.0,0.0,0.0463,0.3725,11.5923,26.0298,2.8935,4.0057,0.2701,-10.0,0.0834685531938821,0
7,9263,0.0,0.0,0.0463,0.3979,11.5923,26.0298,2.8935,4.0057,0.2701,-10.0,0.0834685531938821,0
7,9264,0.0,0.0,0.0463,0.3798,11.5923,26.0298,2.8935,4.0057,0.2701,-10.0,0.0834685531938821,0
7,9265,0.0,0.0,0.0463,0.4051,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0863061604063577,0
7,9266,0.0,0.0,0.0463,0.3834,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0863061604063577,0
7,9267,0.0,0.0,0.0463,0.3689,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0872355122582096,0
7,9268,0.0,0.0,0.0463,0.3689,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0872355122582096,0
7,9269,0.0,0.0,0.0463,0.4268,11.5923,26.1055,2.8935,4.0057,0.2701,-10.0,0.083534956702654,0
7,9270,0.0,0.0,0.0463,0.4413,11.5923,26.1055,2.8935,4.0057,0.2701,-10.0,0.083534956702654,0
7,9271,0.0,0.0,0.0463,0.3798,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0853852344804318,0
7,9272,0.0,0.0,0.0463,0.4087,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0853852344804318,0
7,9273,0.0,0.0,0.0463,0.387,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0844643085545059,0
7,9274,0.0,0.0,0.0463,0.4015,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0844643085545059,0
7,9275,0.0,0.0,0.0463,0.387,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0863061604063577,0
7,9276,0.0,0.0,0.0463,0.3689,11.5923,26.1055,3.8972,4.0057,0.2701,-10.0,0.0863061604063577,0
7,9277,0.0,0.0,0.0463,0.3798,11.5923,26.1055,2.8935,4.0057,0.2701,-10.0,0.083534956702654,0
7,9278,0.0,0.0,0.0463,0.4449,11.5923,26.1055,2.8935,4.0057,0.2701,-10.0,0.083534956702654,0
7,9279,0.0,0.0,0.0463,0.4268,11.5923,26.1055,3.8882,4.0057,0.2701,-10.0,0.0853769011470985,0
7,9280,0.0,0.0,0.0463,0.3798,11.6698,26.1055,3.8882,4.0057,0.2701,-10.0,0.0854762601214575,0
7,9281,0.0,0.0,0.0463,0.4051,11.6698,26.1055,3.8882,4.0057,0.2701,-10.0,0.0845553341955315,0
7,9282,0.0,0.0,0.0463,0.3834,11.6698,26.1055,3.8882,4.0057,0.2701,-10.0,0.0845553341955315,0
7,9283,0.0,0.0,0.0463,0.3798,11.6698,26.1055,3.8882,4.0057,0.2701,-10.0,0.0845553341955315,0
7,9284,0.0,0.0,0.0463,0.3906,11.6698,26.1055,3.8882,4.0057,0.2701,-10.0,0.0845553341955315,0
7,9285,0.0,0.0,0.0463,0.3689,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.083634315677013,0
7,9286,0.0,0.0,0.0463,0.3725,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.083634315677013,0
7,9287,0.0,0.0,0.0463,0.4268,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9288,0.0,0.0,0.0463,0.4196,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9289,0.0,0.0,0.0463,0.3834,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9290,0.0,0.0,0.0463,0.3798,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9291,0.0,0.0,0.0463,0.3834,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9292,0.0,0.0,0.0463,0.387,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9293,0.0,0.0,0.0463,0.3798,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9294,0.0,0.0,0.0463,0.4413,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0854845934547908,0
7,9295,0.0,0.0,0.0463,0.3689,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9296,0.0,0.0,0.0463,0.4159,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9297,0.0,0.0,0.0463,0.4015,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0854761675288649,0
7,9298,0.0,0.0,0.0463,0.387,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0854761675288649,0
7,9299,0.0,0.0,0.0463,0.3725,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9300,0.0,0.0,0.0463,0.3798,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0864055193807167,0
7,9301,0.0,0.0,0.0463,0.4232,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0873348712325686,0
7,9302,0.0,0.0,0.0463,0.3834,11.6698,26.1055,3.8972,4.0057,0.2701,-10.0,0.0873348712325686,0
7,9303,0.0,0.0,0.0463,0.3689,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0854761675288649,0
7,9304,0.0,0.0,0.0463,0.3798,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0854761675288649,0
7,9305,0.0,0.0,0.0463,0.4159,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0845552416029389,0
7,9306,0.0,0.0,0.0463,0.4015,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0845552416029389,0
7,9307,0.0,0.0,0.0463,0.3725,11.6698,26.1055,2.8935,4.0057,0.2701,-10.0,0.0845552416029389,0
7,9308,0.0,0.0,0.0463,0.3725,11.6698,26.1812,2.8935,4.0057,0.2701,-10.0,0.0846216451117109,0
7,9309,0.0,0.0,0.0463,0.4087,11.6698,26.1812,2.8935,4.0057,0.2701,-10.0,0.0855425710376368,0
7,9310,0.0,0.0,0.0463,0.4413,11.6698,26.1812,2.8935,4.0057,0.2701,-10.0,0.0855425710376368,0
7,9311,0.0,0.0,0.0463,0.3834,11.6698,26.1812,3.8882,4.0057,0.2701,-10.0,0.0873929414080072,0
7,9312,0.0,0.0,0.0463,0.3725,11.6698,26.1812,3.8882,4.0057,0.2701,-10.0,0.0873929414080072,0
7,9313,0.0,0.0,0.0463,0.387,11.6698,26.1812,3.8882,4.0057,0.2701,-10.0,0.0855426636302294,0
7,9314,0.0,0.0,0.0463,0.4015,11.6698,26.1812,3.8882,4.0057,0.2701,-10.0,0.0855426636302294,0
7,9315,0.0,0.0,0.0463,0.4015,11.6698,26.1812,3.8882,4.0057,0.27,-10.0,0.0855287747413405,0
7,9316,0.0,0.0,0.0463,0.3906,11.6698,26.1812,3.8882,4.0057,0.2703,-10.0,0.0855704414080072,0
7,9317,0.0,0.0,0.0463,0.3689,11.7473,26.1812,2.8935,4.0057,0.2703,-10.0,0.0847487818638476,0
7,9318,0.0,0.0,0.0463,0.4376,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9319,0.0,0.0,0.0463,0.434,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0856419300119958,0
7,9320,0.0,0.0,0.0463,0.3979,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0856419300119958,0
7,9321,0.0,0.0,0.0463,0.387,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9322,0.0,0.0,0.0463,0.4051,11.7473,26.1812,3.8972,4.0057,0.2703,-10.0,0.0856781337156995,0
7,9323,0.0,0.0,0.0463,0.3979,11.7473,26.1812,3.8972,4.0057,0.2703,-10.0,0.0865990596416254,0
7,9324,0.0,0.0,0.0463,0.3725,11.7473,26.1812,3.8972,4.0057,0.2682,-10.0,0.0863073929749587,0
7,9325,0.0,0.0,0.0463,0.3689,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9326,0.0,0.0,0.0463,0.3689,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9327,0.0,0.0,0.0463,0.4413,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9328,0.0,0.0,0.0463,0.4159,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9329,0.0,0.0,0.0463,0.3834,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9330,0.0,0.0,0.0463,0.387,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9331,0.0,0.0,0.0463,0.387,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0838000781601439,0
7,9332,0.0,0.0,0.0463,0.3689,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0838000781601439,0
7,9333,0.0,0.0,0.0463,0.3725,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9334,0.0,0.0,0.0463,0.3798,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0847210040860698,0
7,9335,0.0,0.0,0.0463,0.3653,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9336,0.0,0.0,0.0463,0.434,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9337,0.0,0.0,0.0463,0.4087,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9338,0.0,0.0,0.0463,0.3834,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9339,0.0,0.0,0.0463,0.387,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0865712818638476,0
7,9340,0.0,0.0,0.0463,0.387,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0865712818638476,0
7,9341,0.0,0.0,0.0463,0.3798,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0856419300119958,0
7,9342,0.0,0.0,0.0463,0.3798,11.7473,26.1812,2.8935,4.0057,0.2701,-10.0,0.0856419300119958,0
7,9343,0.0,0.0,0.0463,0.3725,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9344,0.0,0.0,0.0463,0.3725,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0856503559379217,0
7,9345,0.0,0.0,0.0463,0.4087,11.7473,26.1812,3.8972,4.0057,0.2701,-10.0,0.0865712818638476,0
