situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
7,3108,7855.3145,3.2704,39.0394,99.6021,14.0243,64.0687,12.8852,34.0169,0.7971,35.9622,0
7,3109,7856.2612,3.2704,39.0394,99.6347,14.0243,64.0687,12.8852,34.0169,0.7981,35.966,0
7,3110,7854.8325,3.2704,39.022,99.6202,14.0243,64.0687,14.8745,37.028,0.7971,35.9805,0
7,3111,7857.3364,3.2704,38.9641,99.6094,14.0243,64.0687,14.8745,37.028,0.7981,35.8961,0
7,3112,7856.7373,3.2704,38.9294,99.5913,14.0243,64.0687,12.8852,32.0186,0.7983,35.8673,0
7,3113,7857.2212,3.2704,38.9236,99.6202,14.0243,64.0687,12.8852,32.0186,0.7971,35.8362,0
7,3114,7857.6953,3.2704,38.9236,99.6709,14.0243,64.0687,12.8852,34.0169,0.7991,35.8526,0
7,3115,7856.6206,3.2704,38.9815,99.5804,14.0243,64.0687,12.8852,34.0169,0.7981,35.9111,0
7,3116,7855.5469,3.2704,39.0972,99.6166,14.0243,64.0687,12.8852,34.0169,0.7971,36.012,0
7,3117,7856.2612,3.2704,39.0046,99.6166,14.0243,64.0687,12.8852,34.0169,0.7982,35.9359,0
7,3118,7856.3794,3.2704,39.022,99.6166,14.0243,64.0687,13.8799,30.0293,0.7971,35.9494,0
7,3119,7857.8057,3.2704,38.9468,99.613,14.0243,64.0687,13.8799,30.0293,0.7988,35.8703,0
7,3120,7856.8618,3.2704,38.9641,99.6021,14.0243,64.0687,13.8799,34.0169,0.7991,35.9065,0
7,3121,7855.064,3.2704,39.0741,99.5804,14.0243,64.0687,13.8799,34.0169,0.7971,36.0189,0
7,3122,7855.5469,3.2704,39.0162,99.6275,14.0243,64.0687,12.8852,34.0169,0.7971,35.9448,0
7,3123,7857.3364,3.2704,38.86,99.6709,14.0243,64.0687,12.8852,34.0169,0.7971,35.8316,0
7,3124,7855.5469,3.2704,38.9931,99.5913,14.0243,64.0687,12.8852,34.0169,0.7971,35.9149,0
7,3125,7855.6694,3.2704,39.022,99.613,14.0243,64.0687,12.8852,34.0169,0.7971,35.9828,0
7,3126,7855.9058,3.2704,38.9873,99.6021,14.0243,64.0687,12.8852,36.0153,0.7971,35.9353,0
7,3127,7854.8325,3.2704,39.0046,99.6202,14.0243,64.0687,12.8852,36.0153,0.7971,35.9539,0
7,3128,7854.1162,3.2704,39.0046,99.6202,14.0243,64.0687,14.8745,37.028,0.7971,35.9529,0
7,3129,7854.6021,3.2704,38.9294,99.5985,14.0243,64.0687,14.8745,37.028,0.7972,35.9153,0
7,3130,7854.4746,3.2704,38.9931,99.5841,14.0243,64.0687,12.8852,35.0206,0.7971,35.958,0
7,3131,7854.4746,3.2704,38.9931,99.6528,14.0243,64.0687,12.8852,35.0206,0.7971,35.9428,0
7,3132,7855.189,3.2704,39.0914,99.6745,14.0243,64.0687,13.8799,35.0206,0.7971,36.004,0
7,3133,7854.4746,3.2704,39.0336,99.6021,14.0243,64.0687,13.8799,35.0206,0.7971,35.9973,0
7,3134,7853.2681,3.2704,39.0162,99.6275,14.0243,64.0687,12.8852,33.0223,0.7971,35.991,0
7,3135,7854.4746,3.2704,38.9583,99.6347,14.0243,64.0687,12.8852,33.0223,0.7971,35.9208,0
7,3136,7854.4746,3.2704,39.0683,99.6166,14.0243,64.0687,13.8799,32.0186,0.7971,36.0021,0
7,3137,7854.4746,3.2704,39.0914,99.613,14.0243,64.0687,13.8799,32.0186,0.7971,36.0339,0
7,3138,7855.9058,3.2704,38.9931,99.6021,14.0243,64.0687,13.8799,35.0206,0.7962,35.9552,0
7,3139,7857.3364,3.2704,38.9352,99.6021,14.0243,64.0687,13.8799,35.0206,0.7991,35.8766,0
7,3140,7856.2612,3.2704,38.9757,99.6745,14.0243,64.0687,13.8799,33.0223,0.7971,35.8951,0
7,3141,7857.0918,3.2704,38.9236,99.6926,14.0243,64.0687,13.8799,33.0223,0.7971,35.8656,0
7,3142,7856.4976,3.2704,38.9294,99.6311,14.0243,64.0687,14.8745,35.0206,0.7971,35.8595,0
7,3143,7856.7373,3.2704,38.9815,99.6347,14.0243,64.0687,14.8745,35.0206,0.7971,35.9073,0
7,3144,7855.4229,3.2704,39.0046,99.6166,14.0243,64.0687,12.8852,40.021,0.7971,35.9378,0
7,3145,7855.5469,3.2704,39.0451,99.6275,14.0243,64.0687,12.8852,40.021,0.7971,35.9761,0
7,3146,7856.6206,3.2704,38.8773,99.6166,14.0243,64.0687,12.8852,32.0186,0.7971,35.8312,0
7,3147,7855.9058,3.2704,39.0972,99.5841,14.0243,64.0687,12.8852,32.0186,0.7971,36.0113,0
7,3148,7855.189,3.2704,38.9641,99.5985,14.0243,64.0687,12.8852,34.0169,0.7971,35.9172,0
7,3149,7856.2612,3.2704,38.9468,99.6853,14.0243,64.0687,12.8852,34.0169,0.7971,35.8758,0
7,3150,7853.4019,3.2704,39.0451,99.6853,14.0243,64.0687,12.8852,34.0169,0.7971,36.0062,0
7,3151,7853.7598,3.2704,39.0683,99.6311,14.0243,64.0687,12.8852,34.0169,0.7971,35.9828,0
7,3152,7854.4746,3.2704,39.0509,99.6347,14.0243,64.0687,13.8799,34.0169,0.7971,36.018,0
7,3153,7855.5469,3.2704,38.9063,99.6311,14.0243,64.0687,13.8799,34.0169,0.7971,35.8642,0
7,3154,7854.8325,3.2704,39.0046,99.6202,14.0243,64.0687,14.8745,35.0206,0.7971,35.9493,0
7,3155,7853.4019,3.2704,39.0625,99.613,14.0243,64.0687,14.8745,35.0206,0.7971,36.0141,0
7,3156,7853.043,3.2704,39.0625,99.5913,14.0243,64.0687,14.8745,38.0317,0.7971,36.0147,0
7,3157,7853.4019,3.2704,39.022,99.6021,14.0243,64.0687,14.8745,38.0317,0.7971,36.0039,0
7,3158,7855.9058,3.2704,38.9641,99.6889,14.0243,64.0687,12.8852,34.0169,0.7971,35.9064,0
7,3159,7854.8325,3.2704,39.0625,99.6636,14.0243,64.0687,12.8852,34.0169,0.7971,36.0006,0
7,3160,7853.7598,3.2704,39.0451,99.6383,14.0243,64.0687,14.8745,34.0169,0.7971,36.0222,0
7,3161,7853.9858,3.2704,38.9583,99.6347,14.0243,64.0687,14.8745,34.0169,0.7975,35.9377,0
7,3162,7855.189,3.2704,38.9931,99.6202,14.0243,64.0687,12.8852,30.0293,0.7971,35.926,0
7,3163,7855.5469,3.2704,38.9757,99.613,14.0243,64.0687,12.8852,30.0293,0.7971,35.9255,0
7,3164,7856.9785,3.2704,38.9641,99.6275,14.0243,64.0687,13.8799,34.0169,0.7971,35.9117,0
7,3165,7857.0918,3.2704,39.0625,99.6275,14.0243,64.0687,13.8799,34.0169,0.7971,35.9635,0
7,3166,7855.9058,3.2704,39.0799,99.5985,14.0243,64.0687,13.8799,34.0169,0.7971,36.0015,0
7,3167,7854.8325,3.2704,39.0625,99.6853,14.0243,64.0687,13.8799,34.0169,0.7991,35.9969,0
7,3168,7854.3452,3.2704,39.0799,99.6709,14.0243,64.0687,12.8852,31.0239,0.7971,36.0247,0
7,3169,7854.4746,3.2704,39.0104,99.6275,14.0243,64.0687,12.8852,31.0239,0.7971,35.954,0
7,3170,7854.3452,3.2704,39.0914,99.6202,14.0243,64.0687,13.8618,32.0186,0.7971,36.0334,0
7,3171,7856.2612,3.2704,39.0509,99.6202,14.0243,64.0687,13.8618,32.0186,0.7971,35.9953,0
7,3172,7855.189,3.2704,39.0509,99.6021,14.0243,64.0687,13.8618,36.0333,0.7971,35.9797,0
7,3173,7856.9785,3.2704,38.9931,99.6166,14.0243,64.0687,13.8618,36.0333,0.7971,35.9264,0
7,3174,7856.3794,3.2704,38.7789,99.5985,14.0243,64.0687,12.8852,35.0206,0.7971,35.777,0
7,3175,7853.7598,3.2704,39.2535,99.5985,14.0243,64.0687,12.8852,35.0206,0.7962,36.1572,0
7,3176,7855.3145,3.2704,39.0799,99.6817,14.0243,64.0687,13.8799,33.0223,0.7971,36.0112,0
7,3177,7856.2612,3.2704,39.0451,99.6455,14.0243,64.0687,13.8799,33.0223,0.7991,35.9631,0
7,3178,7856.2612,3.2704,39.022,99.6202,14.0243,64.0687,16.8728,40.021,0.7971,35.9632,0
7,3179,7856.2612,3.2704,39.0625,99.6202,14.0243,64.0687,16.8728,40.021,0.7991,35.9803,0
7,3180,7857.9429,3.2704,38.9873,99.613,14.0243,64.0687,14.8745,34.0169,0.7991,35.9185,0
7,3181,7855.9058,3.2704,38.9873,99.6021,14.0243,64.0687,14.8745,34.0169,0.7971,35.9306,0
7,3182,7855.189,3.2704,39.0799,99.6166,14.0243,64.0687,13.8799,33.0223,0.7971,36.0092,0
7,3183,7853.7598,3.2704,39.0972,99.5913,14.0243,64.0687,13.8799,33.0223,0.7971,36.034,0
7,3184,7856.8618,3.2704,38.9873,99.5949,14.0243,64.0687,13.8799,35.0206,0.7971,35.9271,0
7,3185,7856.6206,3.2704,39.0104,99.6672,14.0243,64.0687,13.8799,35.0206,0.7971,35.9285,0
7,3186,7855.3145,3.2704,39.103,99.6564,14.0243,64.0687,12.8852,32.0186,0.7971,36.0362,0
7,3187,7855.9058,3.2704,39.0799,99.6202,14.0243,64.0687,12.8852,32.0186,0.7971,36.0107,0
7,3188,7857.2212,3.2704,38.9178,99.613,14.0243,64.0687,12.8852,32.0186,0.7974,35.855,0
7,3189,7855.5469,3.2704,39.0683,99.6166,14.0243,64.0687,12.8852,32.0186,0.7971,35.9932,0
7,3190,7856.3794,3.2704,39.0162,99.6166,14.0243,64.0687,12.8852,34.0169,0.7971,35.9414,0
7,3191,7856.6206,3.2704,39.0162,99.613,14.0243,64.0687,12.8852,34.0169,0.7971,35.9432,0
7,3192,7855.9058,3.2704,39.0336,99.5841,14.0243,64.0687,15.8782,35.0206,0.7981,35.9656,0
7,3193,7855.3145,3.2704,39.0104,99.6021,14.0243,64.0687,15.8782,35.0206,0.7991,35.9492,0
7,3194,7853.7598,3.2704,38.9931,99.6636,14.0243,64.0687,13.8799,32.0186,0.7981,35.9523,0
7,3195,7855.9058,3.2704,39.0336,99.6383,14.0243,64.0687,13.8799,32.0186,0.7971,35.957,0
7,3196,7855.189,3.2704,39.1088,99.6166,14.0243,64.0687,12.8852,33.0223,0.7971,36.0382,0
7,3197,7855.189,3.2704,38.9236,99.6166,14.0243,64.0687,12.8852,33.0223,0.7971,35.8914,0
7,3198,7854.1162,3.2704,39.0799,99.6166,14.0243,64.0687,12.8852,33.0223,0.7971,36.0224,0
7,3199,7854.1162,3.2704,39.103,99.6021,14.0243,64.0687,12.8852,33.0223,0.7971,36.042,0
7,3200,7855.9058,3.2704,39.0625,99.6094,14.0243,64.0687,13.8799,34.026,0.7976,35.997,0
7,3201,7854.8325,3.2704,39.0799,99.5913,14.0243,64.0687,13.8799,34.026,0.7971,36.01,0
7,3202,7855.5469,3.2704,39.0625,99.5949,14.0243,64.0687,14.8745,35.0206,0.7971,35.9911,0
7,3203,7856.0249,3.2704,39.022,99.6528,14.0243,64.0687,14.8745,35.0206,0.7991,35.9549,0
7,3204,7855.3145,3.2704,39.0625,99.6275,14.0243,64.0687,13.8799,34.0169,0.7981,35.9852,0
7,3205,7857.3364,3.2704,39.0046,99.6311,14.0243,64.0687,13.8799,34.0169,0.7971,35.9328,0
7,3206,7856.6206,3.2704,39.0625,99.6202,14.0243,64.0687,14.8745,34.0169,0.799,35.959,0
7,3207,7855.5469,3.2704,39.1204,99.6094,14.0243,64.0687,14.8745,34.0169,0.7971,36.0362,0
7,3208,7856.2612,3.2704,39.022,99.613,14.0243,64.0687,13.8799,31.0239,0.798,35.9533,0
7,3209,7856.9785,3.2704,39.0394,99.6021,14.0243,64.0687,13.8799,31.0239,0.7971,35.9566,0
7,3210,7855.189,3.2704,39.0394,99.5841,14.0243,64.0687,12.8852,36.0153,0.7971,35.9677,0
7,3211,7855.189,3.2704,38.9873,99.5841,14.0243,64.0687,12.8852,36.0153,0.7971,35.9405,0
7,3212,7855.5469,3.2704,39.022,99.613,14.0243,64.0687,14.8745,37.028,0.7971,35.9563,0
7,3213,7856.6206,3.2704,39.1088,99.6311,14.0243,64.0687,14.8745,37.028,0.7971,36.0232,0
7,3214,7854.8325,3.2704,39.0741,99.6202,14.0243,64.0687,15.8782,39.0263,0.7971,36.0111,0
7,3215,7853.7598,3.2704,38.9931,99.6021,14.0243,64.0687,15.8782,39.0263,0.7962,35.9728,0
7,3216,7853.7598,3.2704,39.0914,99.6021,14.0243,64.0687,14.8745,34.0169,0.7971,36.0408,0
7,3217,7852.6875,3.2704,39.1377,99.6347,14.0243,64.0687,14.8745,34.0169,0.7971,36.0799,0
7,3218,7855.189,3.2704,39.0336,99.5913,14.0243,64.0687,14.8745,38.0317,0.7971,35.9712,0
7,3219,7855.3145,3.2704,39.0683,99.6021,14.0243,64.0687,14.8745,38.0317,0.7971,35.9874,0
7,3220,7858.0508,3.2704,39.0336,99.5985,14.0243,64.0687,12.8852,34.0169,0.7971,35.9386,0
7,3221,7857.5605,3.2704,39.0914,99.6166,14.0243,64.0687,12.8852,34.0169,0.7971,35.9727,0
7,3222,7854.8325,3.2704,39.1667,99.6275,14.0243,64.0687,13.8799,36.0153,0.7971,36.0766,0
7,3223,7854.4746,3.2704,39.0394,99.6275,14.0243,64.0687,13.8799,36.0153,0.7971,35.9998,0
7,3224,7854.1162,3.2704,39.0451,99.5913,14.0243,64.0687,14.8745,34.0169,0.7971,36.001,0
7,3225,7854.1162,3.2704,39.1898,99.6094,14.0243,64.0687,14.8745,34.0169,0.7971,36.1224,0
7,3226,7854.4746,3.2704,39.0741,99.6455,14.0243,64.0687,14.8745,35.0206,0.7971,36.0189,0
7,3227,7855.9058,3.2704,39.0509,99.5985,14.0243,64.0687,14.8745,35.0206,0.7973,35.985,0
7,3228,7857.3364,3.2704,39.0162,99.613,14.0243,64.0687,13.8799,34.0169,0.7971,35.9423,0
7,3229,7856.3794,3.2704,39.0914,99.6202,14.0243,64.0687,13.8799,34.0169,0.7971,36.0035,0
7,3230,7853.2681,3.2704,39.1782,99.6202,14.0243,64.0687,13.8799,35.0206,0.7971,36.0812,0
7,3231,7854.2466,3.2704,39.0799,99.6275,14.0243,64.0687,13.8799,35.0206,0.7971,36.0474,0
7,3232,7855.6694,3.2704,39.103,99.6094,14.0243,64.0687,14.8745,33.0223,0.7971,36.0206,0
7,3233,7854.8325,3.2704,39.0625,99.5804,14.0243,64.0687,14.8745,33.0223,0.7971,35.9943,0
7,3234,7856.7373,3.2704,39.103,99.6275,14.0243,64.0687,13.8799,34.0169,0.7971,36.0076,0
7,3235,7855.5469,3.2704,39.022,99.6709,14.0243,64.0687,13.8799,34.0169,0.7978,35.9633,0
7,3236,7855.189,3.2704,39.022,99.5949,14.0243,64.0687,12.8852,35.0206,0.7971,35.952,0
7,3237,7856.9785,3.2704,39.0394,99.6166,14.0243,64.0687,12.8852,35.0206,0.7971,35.9623,0
7,3238,7854.4746,3.2704,39.1204,99.613,14.0243,64.0687,13.8799,32.0186,0.7971,36.0447,0
7,3239,7856.9785,3.2704,39.0046,99.6311,14.0243,64.0687,13.8799,32.0186,0.7971,35.952,0
7,3240,7855.5469,3.2704,39.022,99.6166,14.0243,64.0687,13.8799,37.028,0.7971,35.9628,0
7,3241,7858.0508,3.2704,38.9294,99.613,14.0243,64.0687,13.8799,37.028,0.7988,35.8672,0
7,3242,7855.5469,3.2704,39.0914,99.5913,14.0243,64.0687,13.8799,34.0169,0.7971,36.0042,0
7,3243,7856.2612,3.2704,39.0509,99.6492,14.0243,64.0687,13.8799,34.0169,0.7991,35.9915,0
7,3244,7856.0249,3.2704,39.0509,99.6817,14.0243,64.0687,12.8852,36.0333,0.7971,35.9734,0
7,3245,7857.6953,3.2704,39.0336,99.613,14.0243,64.0687,12.8852,36.0333,0.7971,35.9374,0
7,3246,7856.2612,3.2704,39.0509,99.6383,14.0243,64.0687,13.8799,33.0223,0.7982,35.9577,0
7,3247,7856.2612,3.2704,39.0914,99.6347,14.0243,64.0687,13.8799,33.0223,0.798,36.0114,0
7,3248,7856.9785,3.2704,39.0509,99.6202,14.0243,64.0687,12.8852,35.0206,0.7971,35.964,0
7,3249,7856.2612,3.2704,39.0336,99.6094,14.0243,64.0687,12.8852,35.0206,0.7971,35.9675,0
7,3250,7857.6953,3.2704,39.0914,99.6021,14.0243,64.0687,12.8852,33.0223,0.7981,35.9819,0
7,3251,7857.4468,3.2704,39.0625,99.5949,14.0243,64.0687,12.8852,33.0223,0.7971,35.9477,0
7,3252,7857.0918,3.2704,39.0799,99.6564,14.0243,64.0687,12.8852,29.0256,0.7989,35.991,0
7,3253,7854.957,3.2704,39.1493,99.6926,14.0243,64.0687,12.8852,29.0256,0.7971,36.0643,0
7,3254,7855.9058,3.2704,39.0741,99.6166,14.0243,64.0687,12.8852,34.0169,0.7981,36.0074,0
7,3255,7854.8325,3.2704,39.0914,99.6347,14.0243,64.0687,12.8852,34.0169,0.7971,36.021,0
7,3256,7854.4746,3.2704,39.0336,99.6275,14.0243,64.0687,12.8852,35.0206,0.7981,35.9739,0
7,3257,7855.9058,3.2704,38.9757,99.613,14.0243,64.0687,12.8852,35.0206,0.7971,35.9223,0
7,3258,7854.4746,3.2704,39.1204,99.6166,14.0243,64.0687,13.8799,33.0223,0.7975,36.0356,0
7,3259,7856.5029,3.2704,39.0046,99.6166,14.0243,64.0687,13.8799,33.0223,0.7971,35.9416,0
7,3260,7856.0249,3.2704,39.0914,99.5985,14.0243,64.0687,15.8782,33.0223,0.7971,35.9886,0
7,3261,7855.6694,3.2704,38.9583,99.6853,14.0243,64.0687,15.8782,33.0223,0.7976,35.9108,0
7,3262,7853.8896,3.2704,39.0683,99.6745,14.0243,64.0687,15.8782,37.028,0.7981,36.0061,0
7,3263,7856.6206,3.2704,38.9931,99.6094,14.0243,64.0687,15.8782,37.028,0.7971,35.9261,0
7,3264,7854.8325,3.2704,39.184,99.6455,14.0243,64.0687,13.8889,33.0223,0.7971,36.0812,0
7,3265,7853.627,3.2704,39.2072,99.6202,14.0243,64.0687,13.8889,33.0223,0.7971,36.1166,0
7,3266,7857.0918,3.2704,39.0336,99.6202,14.0243,64.0687,16.8728,37.028,0.7971,35.9667,0
7,3267,7858.1597,3.2704,38.9931,99.6021,14.0243,64.0687,16.8728,37.028,0.7972,35.9124,0
7,3268,7856.6206,3.2704,39.0914,99.6021,14.0243,64.0687,13.8799,33.0223,0.7971,36.0076,0
7,3269,7856.6206,3.2704,39.0741,99.5985,14.0243,64.0687,13.8799,33.0223,0.7971,36.0021,0
7,3270,7857.2212,3.2704,39.0336,99.6817,14.0243,64.0687,14.8745,32.0186,0.7971,35.9522,0
7,3271,7857.3364,3.2704,39.0336,99.6709,14.0243,64.0687,14.8745,32.0186,0.7971,35.925,0
7,3272,7855.6694,3.2704,39.1088,99.6383,14.0243,64.0687,13.8799,33.0132,0.7971,36.0263,0
7,3273,7854.1162,3.2704,39.1088,99.6275,14.0243,64.0687,13.8799,33.0132,0.7971,36.0357,0
7,3274,7856.6206,3.2704,39.0046,99.6275,14.0243,64.0687,12.8852,31.0239,0.7971,35.9325,0
7,3275,7856.2612,3.2704,39.0972,99.6275,14.0243,64.0687,12.8852,31.0239,0.7971,35.9998,0
7,3276,7855.9058,3.2704,39.1204,99.6166,14.0243,64.0687,14.8745,35.0206,0.7971,36.0444,0
7,3277,7852.8247,3.2704,39.3403,99.6166,14.0243,64.0687,14.8745,35.0206,0.7971,36.2382,0
7,3278,7854.4746,3.2704,39.0625,99.6021,14.0243,64.0687,13.8799,35.0206,0.7991,36.0108,0
7,3279,7852.9058,3.2704,39.0625,99.6745,14.0243,64.0687,13.8799,35.0206,0.7971,36.0342,0
7,3280,7853.8896,3.2704,39.0451,99.6528,14.0243,64.0687,13.8799,35.0206,0.7971,36.0089,0
7,3281,7854.2466,3.2704,39.0625,99.6383,14.0243,64.0687,13.8799,35.0206,0.7971,35.9994,0
7,3282,7852.5469,3.2704,39.0625,99.6202,14.0243,64.0687,14.8745,35.0206,0.7971,35.9976,0
7,3283,7856.2612,3.2704,38.9352,99.6202,14.0243,64.0687,14.8745,35.0206,0.7971,35.8905,0
7,3284,7856.3794,3.2704,38.9931,99.613,14.0243,64.0687,15.8782,35.0206,0.7981,35.9422,0
7,3285,7855.6621,3.2704,39.0625,99.613,14.0243,64.0687,15.8782,35.0206,0.7962,36.017,0
7,3286,7855.189,3.2704,39.1782,99.5913,14.0243,64.0687,13.8799,35.0206,0.7971,36.0881,0
7,3287,7854.6021,3.2704,39.103,99.6021,14.0243,64.0687,13.8799,35.0206,0.7971,36.0352,0
7,3288,7854.8325,3.2704,39.1204,99.6745,14.0243,64.0687,12.8852,30.0293,0.7962,36.0477,0
7,3289,7852.9058,3.2704,39.1377,99.6492,14.0243,64.0687,12.8852,30.0293,0.7971,36.0808,0
7,3290,7853.4019,3.2704,39.1262,99.6166,14.0243,64.0687,13.8799,35.0206,0.7971,36.0421,0
7,3291,7853.4019,3.2704,39.0799,99.6202,14.0243,64.0687,13.8799,35.0206,0.7972,36.025,0
7,3292,7853.7598,3.2704,39.0451,99.6094,14.0243,64.0687,13.8799,36.0333,0.7972,36.0033,0
7,3293,7855.189,3.2704,39.0394,99.6202,14.0243,64.0687,13.8799,36.0333,0.7971,35.9919,0
7,3294,7856.7373,3.2704,39.0972,99.5985,14.0243,64.0687,14.8745,37.028,0.7971,36.0033,0
7,3295,7855.189,3.2704,39.1204,99.5949,14.0243,64.0687,14.8745,37.028,0.7971,36.044,0
7,3296,7854.0215,3.2704,39.0451,99.5913,14.0243,64.0687,13.8799,33.0223,0.7971,36.0098,0
7,3297,7856.3794,3.2704,38.8889,99.6455,14.0243,64.0687,13.8799,33.0223,0.7981,35.855,0
7,3298,7855.5469,3.2704,39.0972,99.6455,14.0243,64.0687,13.8799,35.0206,0.7971,36.0151,0
7,3299,7854.1162,3.2704,39.1204,99.6311,14.0243,64.0687,13.8799,35.0206,0.7971,36.0331,0
7,3300,7856.9785,3.2704,39.0451,99.6202,14.0243,64.0687,13.8799,34.0169,0.7981,35.9702,0
7,3301,7855.5469,3.2704,39.0625,99.6021,14.0243,64.0687,13.8799,34.0169,0.7971,35.9861,0
7,3302,7853.4019,3.2704,39.2419,99.6202,14.0243,64.0687,14.8745,32.0186,0.7977,36.1276,0
7,3303,7853.4019,3.2704,39.0451,99.5949,14.0243,64.0687,14.8745,32.0186,0.7971,36.0146,0
7,3304,7853.043,3.2704,39.0972,99.5949,14.0243,64.0687,13.8799,34.0169,0.7985,36.0388,0
7,3305,7853.7598,3.2704,39.0972,99.5949,14.0243,64.0687,13.8799,34.0169,0.7981,36.0389,0
7,3306,7854.1162,3.2704,39.0625,99.613,14.0243,64.0687,12.8852,32.0186,0.7971,36.0159,0
7,3307,7854.3452,3.2704,39.0799,99.6383,14.0243,64.0687,12.8852,32.0186,0.7977,36.0148,0
7,3308,7854.1162,3.2704,38.9641,99.6166,14.0243,64.0687,12.8852,34.0169,0.7975,35.9337,0
7,3309,7854.8325,3.2704,39.1204,99.5985,14.0243,64.0687,12.8852,34.0169,0.7981,36.0552,0
7,3310,7854.1162,3.2704,39.0799,99.613,14.0243,64.0687,12.8852,31.0239,0.7981,36.0137,0
7,3311,7855.189,3.2704,39.0451,99.6455,14.0243,64.0687,12.8852,31.0239,0.7971,35.9849,0
7,3312,7856.3794,3.2704,39.0741,99.5949,14.0243,64.0687,13.8618,32.0186,0.7971,36.0053,0
7,3313,7852.6875,3.2704,39.184,99.6021,14.0243,64.0687,13.8618,32.0186,0.7971,36.109,0
7,3314,7854.8325,3.2704,39.0509,99.5985,14.0243,64.0687,13.8618,31.0239,0.7971,36.0069,0
7,3315,7855.9058,3.2704,39.0336,99.6166,14.0243,64.0687,13.8618,31.0239,0.7971,35.9704,0
7,3316,7854.4746,3.2704,39.1204,99.6275,14.0243,64.0687,14.8745,32.0186,0.7982,36.069,0
7,3317,7856.6206,3.2704,39.0625,99.613,14.0243,64.0687,14.8745,32.0186,0.7981,35.9806,0
7,3318,7856.2612,3.2704,39.0625,99.5913,14.0243,64.0687,14.8745,34.0169,0.7971,35.9904,0
7,3319,7856.2612,3.2704,39.1204,99.6166,14.0243,64.0687,14.8745,34.0169,0.7971,36.0109,0
7,3320,7857.3364,3.2704,38.9931,99.6564,14.0243,64.0687,12.8852,35.0206,0.7971,35.9273,0
7,3321,7854.1162,3.2704,39.0914,99.5949,14.0243,64.0687,12.8852,35.0206,0.7971,36.0203,0
7,3322,7853.8896,3.2704,39.0683,99.6202,14.0243,64.0687,12.8852,36.0333,0.7971,36.0154,0
7,3323,7854.2466,3.2704,39.0914,99.6166,14.0243,64.0687,12.8852,36.0333,0.7971,36.0406,0
7,3324,7855.9058,3.2704,39.0509,99.6311,14.0243,64.0687,15.8782,33.0223,0.7981,35.9845,0
7,3325,7854.6021,3.2704,39.0914,99.6311,14.0243,64.0687,15.8782,33.0223,0.7981,36.0158,0
7,3326,7855.189,3.2704,39.0914,99.6094,14.0243,64.0687,14.8745,34.0169,0.7991,36.0145,0
7,3327,7855.5469,3.2704,39.0104,99.6021,14.0243,64.0687,14.8745,34.0169,0.7981,35.9468,0
7,3328,7854.1162,3.2704,39.0162,99.6347,14.0243,64.0687,14.8745,34.0169,0.7971,35.9677,0
7,3329,7855.9058,3.2704,39.0509,99.6709,14.0243,64.0687,14.8745,34.0169,0.7981,35.9817,0
7,3330,7856.2612,3.2704,39.1262,99.6021,14.0243,64.0687,13.8799,37.028,0.7971,36.0381,0
7,3331,7855.189,3.2704,39.1319,99.6202,14.0243,64.0687,13.8799,37.028,0.7991,36.0487,0
7,3332,7856.9785,3.2704,39.1377,99.6275,14.0243,64.0687,12.8852,33.0223,0.7971,36.038,0
7,3333,7855.189,3.2704,39.103,99.6275,14.0243,64.0687,12.8852,33.0223,0.7971,36.0341,0
7,3334,7854.1162,3.2704,39.1377,99.613,14.0243,64.0687,14.8745,38.0317,0.7971,36.0539,0
7,3335,7853.4019,3.2704,39.1088,99.5841,14.0243,64.0687,14.8745,38.0317,0.7971,36.0486,0
7,3336,7854.1162,3.2704,39.0336,99.6021,14.0243,64.0687,15.8782,37.028,0.7991,35.9875,0
7,3337,7855.064,3.2704,39.1088,99.6528,14.0243,64.0687,15.8782,37.028,0.7981,36.0269,0
7,3338,7857.4468,3.2704,39.0509,99.6853,14.0243,64.0687,12.8852,34.0169,0.7988,35.9647,0
7,3339,7856.2612,3.2704,39.1262,99.6166,14.0243,64.0687,12.8852,34.0169,0.7971,36.0334,0
7,3340,7855.9058,3.2704,39.0509,99.6202,14.0243,64.0687,14.8745,36.0153,0.7971,35.9735,0
7,3341,7855.189,3.2704,39.0914,99.6202,14.0243,64.0687,14.8745,36.0153,0.7991,36.0173,0
7,3342,7856.6206,3.2704,39.0509,99.613,14.0243,64.0687,12.8852,31.0239,0.7971,35.9712,0
7,3343,7855.9058,3.2704,39.0683,99.613,14.0243,64.0687,12.8852,31.0239,0.7971,35.9984,0
7,3344,7855.5469,3.2704,39.0914,99.5841,14.0243,64.0687,12.8852,31.0239,0.7981,36.0138,0
7,3345,7853.7598,3.2704,39.1667,99.5949,14.0243,64.0687,12.8852,31.0239,0.7971,36.1112,0
7,3346,7856.2612,3.2704,39.0336,99.6636,14.0243,64.0687,14.8745,34.0169,0.7981,35.964,0
